"ï»¿entry_number","pmid","title","details","author","url","Unnamed: 6","Unnamed: 7","abstract"
"21189","34121675","Prostate permanent implant brachytherapy with BARC I-125 Ocu-Prosta seeds","J Cancer Res Ther. 2021 Apr-Jun;17(2):340-347. doi: 10.4103/jcrt.JCRT_424_20.","Palled SR","https://www.ncbi.nlm.nih.gov/pubmed/34121675","","","AIM: The aim of this study is implementation and establishment of standard operating procedure for permanent prostate implant brachytherapy technique using BARC I-125 Ocu-Prosta seeds. MATERIALS AND METHODS: The transrectal ultrasound (US)-guided procedure was used for permanent implant procedure. The Best ® Sonalis™ US Imaging System and Best NOMOS™ Treatment Planning system was used for volume study and implant procedure. The BARC provided I-125 Ocu-Pro radioactive seeds were implanted into the patient with help of Mick @ Applicator. The implant was performed based on pre-implant dosimetry and intraoperative planning performed during implant procedure. RESULTS: The necessary quality assurance tests were performed for US system before clinical use. The boost dose of 110 Gy was prescribed to the prostate volume of 34.71 cc. About 48 seeds with activity of 0.35 mCi (each) implanted into the prostate volume with reference to intraoperative planning. At the end of procedure, the patient underwent abdomen fluoroscopic examination, to ensure the seed counts in the prostate volume. The day after the implant, the patient was discharged. One month later a planning computed tomography and treatment planning was performed for seed position and dose verification. CONCLUSIONS: Low dose rate permanent implant brachytherapy has the advantage of being a one-time procedure and the existing long term follow-up supports its excellent outcome and low morbidity. BARC-BRIT is supplying the loose 125 I seeds. These seeds can be easily implanted into the patient using Mick applicator. However, the pre-implant seed preparation and implant procedure may result some radiation exposure to staff involved. The radiation dose can be minimized with good practice. This report is one patient pilot study and intended to test the implant systems and standard operative procedure henceforth for permanent implant brachytherapy procedure."
"21190","33580296","Neoadjuvant treatment with androgen receptor signaling inhibitors prior to radical prostatectomy: a systematic review","World J Urol. 2021 Sep;39(9):3177-3185. doi: 10.1007/s00345-021-03611-x. Epub 2021 Feb 12.","Devos G","https://www.ncbi.nlm.nih.gov/pubmed/33580296","","","CONTEXT: There is an urgent need to develop novel treatment strategies in patients with unfavorable intermediate- and high-risk localized prostate cancer (PCa) to optimize the outcome of these patients. Androgen receptor signaling inhibitors (ARSI) have demonstrated a survival benefit in metastatic hormonesensitive and castration-resistant PCa. A similar benefit might be expected in the localized setting. OBJECTIVE: To perform a systematic review about the role of neoadjuvant ARSI in unfavorable intermediate and high-risk localized PCa. EVIDENCE ACQUISITION: We performed a systematic review of the following databases: MEDLINE (PubMed), EMBASE, Cochrane Library and Web of Science. Publications of ASCO were consulted to identify meeting abstract with early results of ongoing trials. This systematic review was performed and reported in accordance with the PRISMA guidelines. EVIDENCE SYNTHESIS: Pathological complete response (pCR) following neoadjuvant ARSI treatment was observed in 4%-13% of the patients. Minimal residual disease response ranged from 36% to 73.9% when defined as residual cancer burden < 0.25 cm 3 at final pathology and from 8% to 20% when defined as the diameter of the remaining tumor < 5 mm. Despite intense neoadjuvant ARSI treatment, residual pT3 disease was observed in 48%-76% of the patients. In contrast, positive surgical margins (PSM) were present in only 5%-22%. Only one trial reported BCR following neoadjuvant ARSI therapy (44% BCR at a median follow-up of 4 years). CONCLUSION: Despite intense neoadjuvant ARSI therapy, pCR is rarely attained and high proportions of pT3 disease are still observed at final pathology. In contrast, promising results are obtained in terms of PSMs. Long-term survival outcomes are eagerly awaited."
"21191","32623501","The impact of atrial fibrillation on outcomes in patients undergoing radical prostatectomy","World J Urol. 2021 May;39(5):1509-1519. doi: 10.1007/s00345-020-03337-2. Epub 2020 Jul 4.","Wang M","https://www.ncbi.nlm.nih.gov/pubmed/32623501","","","PURPOSE: To assess the role of atrial fibrillation (AF) on complicating inpatient outcomes of radical prostatectomy (RP). MATERIALS AND METHODS: We identified patients treated with RP during 2012-2014 within National Inpatient Sample (NIS) database. Length of stay, cost of hospitalization, and in-hospital complications were compared between patients with or without diagnosis of AF. Propensity score matching methods and multivariable regression analysis were used to adjust for potential confounders and a trend analysis was conducted. RESULTS: Patients with AF had a significantly longer hospital stay (coefficient 0.19, 95% CI 0.09-0.29, P < 0.001) and higher cost (coefficient 0.10, 95% CI 0.06-0.15, P < 0.001). Post-operative cardiac complications were significantly higher for patients with AF (OR 16.38, 95% CI 7.72-34.74, P < 0.001), while no differences were found in other complications between the two groups. Similar results were shown in propensity score matching methods. The cardiac complications after laparoscopic RP (OR: 37.71, 95% CI 1.85-768.73, P = 0.018) and open RP (OR: 16.78, 95% CI 1.41-199.51, P = 0.026) were significantly higher than robot-assisted RP (RARP) in patients with AF. The results of trend study indicated that postoperative cardiac complication rates showed a trend of decreasing year by year while the prevalence of AF was rising. CONCLUSIONS: Perioperative AF is associated with increased cardiac complications, longer hospital stay and higher cost in PCa patients undergoing RP. RARP may be a preferred choice for patients with AF. Attention should be paid to this special patient population. Reasonable pre-operative risk stratification and standardized management should be done to decrease perioperative complications."
"21192","32791508","Prediction of Radioresistant Prostate Cancer Based on Differentially Expressed Proteins","Urol Int. 2021;105(3-4):316-327. doi: 10.1159/000509447. Epub 2020 Aug 13.","Nestler T","https://www.ncbi.nlm.nih.gov/pubmed/32791508","","","INTRODUCTION: Although relapses after radiotherapy are common in prostate cancer (PCA) patients, those with a high risk for radioresistance cannot be identified prior to treatment yet. Therefore, this proof-of-concept study was performed to compare protein expression profiles of patients with radio-recurrent PCA to patients treated with primary radical prostatectomy separated by Gleason risk groups. We hypothesized that radio-recurrent PCA have a similar protein expression as high-risk Gleason PCA. METHODS: Patient cohorts consisted of (i) 31 patients treated with salvage prostatectomy for locally recurrent PCA after primary radiotherapy and (ii) 94 patients treated with primary prostatectomy split into a Gleason high-risk (≥4 + 3; n = 42 [44.7%]) versus a low-risk group (≤3 + 4; n = 52 [55.3%]). Immunohistochemistry was performed using 15 antibodies with known association to radioresistance in PCA in vitro. ELISA was used for validation of selected markers in serum. RESULTS: Androgen receptor (AR) was overexpressed in most radio-recurrent PCA (89.7%) and in most primary high-risk Gleason PCA (87.8%; p = 0.851), while only 67.3% of the low-risk group showed an expression (p = 0.017). Considering the highest Gleason pattern in primary PCA, aldo-keto reductase family 1 member C3 (AKR1C3) was most similarly expressed by patients with radio-recurrent PCA and patients with Gleason patterns 4 and 5 (p = 0.827 and p = 0.893) compared to Gleason pattern 3 (p = 0.20). These findings were supported by ELISA. CONCLUSION: This is the first study to evaluate protein markers in order to predict radioresistance in PCA. Our results point to AR and AKR1C3 as the most promising markers that might help stratify patients for radiotherapy."
"21193","33896239","Ultrahypofractionated radiotherapy for localized prostate cancer with simultaneous boost to the dominant intraprostatic lesion: a plan comparison","Tumori. 2022 Jun;108(3):263-269. doi: 10.1177/03008916211011667. Epub 2021 Apr 25.","Cambria R","https://www.ncbi.nlm.nih.gov/pubmed/33896239","","","OBJECTIVE: To compare different stereotactic body techniques-intensity-modulated radiotherapy with photons and protons, applied to radiotherapy of prostatic cancer-with simultaneous integrated boost (SIB) on the dominant intraprostatic lesion (DIL). METHODS: Ten patients were selected for this planning study. Dosimetric results were compared between volumetric modulated arc therapy, intensity-modulated radiation therapy (IMRT), and intensity-modulated proton therapy both with two (IMPT 2F) and five fields (IMPT 5F) planning while applying the prescription schemes of 7.25 Gy/fraction to the prostate gland and 7.5 Gy/fraction to the DIL in 5 fractions. RESULTS: Comparison of the coverages of the planning target volumes showed that small differences exist. The IMPT-2F-5F techniques allowed higher doses in the targets; conformal indexes resulted similar; homogeneity was better in the photon techniques (2%-5%). Regarding the organs at risk, all the techniques were able to maintain the dose well below the prescribed constraints: in the rectum, the IMPT-2F-5F and IMRT were more efficient in lowering the intermediate doses; in the bladder, the median dose was significantly better in the case of IMPT (2F-5F). In the urethra, the best sparing was achieved only by IMPT-5F. CONCLUSIONS: Stereotactic radiotherapy with SIB for localized prostate cancer is feasible with all the investigated techniques. Concerning IMPT, the two-beam technique does not seem to have a greater advantage compared to the standard techniques; the 5-beam technique seems more promising also accounting for the range uncertainty."
"21194","33952466","miRNA-93 in Serum Extracellular Vesicles Before and After Low Dose Rate Prostate Brachytherapy","Anticancer Res. 2021 May;41(5):2411-2418. doi: 10.21873/anticanres.15016.","Iinuma K","https://www.ncbi.nlm.nih.gov/pubmed/33952466","","","BACKGROUND/AIM: To identify novel biomarkers for prostate cancer (PC), we evaluated changes of miRNAs contained in serum small extracellular vesicles (EVs) in patients who received low dose rate prostate brachytherapy (BT). MATERIALS AND METHODS: EVs were isolated from the pooled serum of 10 PC patients prior to and 1 month after BT. miRNA profiling and quantitation in EVs was performed by microarray analysis and RT-digital PCR, respectively. Expression of miRNA-93 in prostate tissue was evaluated using the TCGA database and its level in EVs was determined in 25 patients before and 1, 3, 6 and 12 months after BT. RESULTS: Profiling and quantitation identified miRNA-93 as significantly down-regulated in EVs after BT. TCGA database analysis showed that miRNA-93 was increased in PC tissue. miRNA-93 in EVs significantly decreased in 3, 6 and 12 months after BT. CONCLUSION: miRNA-93 contained in serum EVs may be a novel diagnostic and monitoring biomarker for PC."
"21195","33587990","Ultrahypofractionated Proton Radiation Therapy in the Treatment of Low and Intermediate-Risk Prostate Cancer-5-Year Outcomes","Int J Radiat Oncol Biol Phys. 2021 Jul 15;110(4):1090-1097. doi: 10.1016/j.ijrobp.2021.02.014. Epub 2021 Feb 12.","KubeÅ¡ J","https://www.ncbi.nlm.nih.gov/pubmed/33587990","","","PURPOSE: To analyze the 5-year biochemical disease-free survival (bDFS) and late toxicity profile in patients with prostate cancer treated with pencil beam scanning (PBS) proton radiation therapy. METHODS AND MATERIALS: Between January 2013 and March 2016, 284 patients with prostate cancer were treated using intensity modulated proton therapy (IMPT), with an ultrahypofractionated schedule (36.25 GyE in 5 fractions). Five patients were immediately lost from follow-up and thus were excluded from analysis. Data for 279 patients were prospectively collected and analyzed with a median follow-up time of 56.5 (range, 3.4-87.5) months. The mean age at time of treatment was 64.5 (40.1-85.7) years, and the median prostate-specific antigen (PSA) value was 6.35 μg/L (0.67-17.3 μg/L). A total of 121 (43.4%) patients had low-risk, 125 patients (44.8%) had favorable, and 33 (11.8%) unfavorable intermediate-risk cancer. In addition, 49 (17.6%) patients underwent neoadjuvant hormonal therapy, and no patients had adjuvant hormonal therapy. bDFS and late toxicity profiles were evaluated. RESULTS: The median treatment time was 9 days (range, 7-18 days). The 5-year bDFS was 96.9%, 91.7%, and 83.5% for the low-, favorable, and unfavorable intermediate-risk group, respectively. Late toxicity (Common Terminology Criteria for Adverse Events v.4) was as follows: gastrointestinal: grade 1, 62 patients (22%), grade 2, 20 patients (7.2%), and grade 3, 1 patient (0.36%); genitourinary: grade 1, 80 patients (28.7%), grade 2, 14 patients (5%), and grade 3, 0 patients. PSA relapse was observed in 17 patients (6.1%), and lymph node or bone recurrence was detected in 11 patients. Four (1.4%) local recurrences were detected. Nine patients (3.2%) died of causes unrelated to prostate cancer. No deaths related to prostate cancer were reported. CONCLUSION: Ultrahypofractionated proton beam radiation therapy for prostate cancer is effective with long-term bDFS comparable with other fractionation schedules and with minimal serious long-term GI and GU toxicity."
"21196","33650538","A novel surgical technique for extraperitoneal radical prostatectomy with using 3 trocars: Results after 154 cases","Arch Esp Urol. 2021 Mar;74(2):231-238.","Akin Y","https://www.ncbi.nlm.nih.gov/pubmed/33650538","","","Recently laparoscopic radical prostatectomy (LRP) is a minimally invasive surgical option for prostate cancer (PCa) treatment in the lack of robot. To eliminate numbers of trocars and to modify surgical technique can make the LRP procedure easier. We aimed to introduce our novel approach on LRP by using just only 3 trocars and to compare conventional extraperitoneal LRP (eLRP) with 3 trocars eLRP. METHODS: Of the 223 PCa patients undergone eLRP were divided into 2 groups as Group 1 (n=69) consisted of conventional eLRP, Group 2 (n=154) consisted of consecutive 3 trocars eLRP. Demographic, operative, postoperative, and short-term follow-up data including functional results were analysed. RESULTS: Mean follow-up was 10.9±5.1 months. Preoperative and demographic parameters were comparable between the groups. Mean operative time, intraoperative used carbon dioxide (CO2) gas, and hospital stay were significantly shorter in Group 2 (for all parameters p<0.001). Haemoglobin decrease was also less in Group 2 without statistical significance. Oncologic and functional results were similar. There was no major complication in Group 2. CONCLUSIONS: According to our results 3 trocars eLRP can be performed safely and effectively in experienced hands. Haemorrhage, operative time, CO2 usage, and hospital stay could be shortened with our novel approach."
"21197","33439266","Cost-effectiveness of Prostate Radiation Therapy for Men With Newly Diagnosed Low-Burden Metastatic Prostate Cancer","JAMA Netw Open. 2021 Jan 4;4(1):e2033787. doi: 10.1001/jamanetworkopen.2020.33787.","Lester-Coll NH","https://www.ncbi.nlm.nih.gov/pubmed/33439266","","","IMPORTANCE: Prostate radiation therapy (PRT) is a treatment option in men with low-volume metastatic prostate cancer based on the results of the Systemic Therapy in Advancing or Metastatic Prostate Cancer: Evaluation of Drug Efficacy Arm H (STAMPEDE-H) trial. However, the cost-effectiveness of this treatment remains unaddressed. OBJECTIVE: To assess the cost-effectiveness of PRT when added to androgen deprivation therapy (ADT) for men with low-volume metastatic hormone-sensitive prostate cancer (mHSPC). DESIGN, SETTING, AND PARTICIPANTS: This economic evaluation used microsimulation modeling to evaluate the cost-effectiveness of adding PRT to ADT. A simulated cohort of 10 000 individuals with low-volume mHSPC was created. Data from men with low-volume mHSPC were extracted and analyzed from January 18, 2019, through July 4, 2020. Transition probabilities were extracted from the STAMPEDE-H study. Health states included stable disease, progression, second progression, and death. Individual grade 2 or higher genitourinary and gastrointestinal toxic events associated with PRT were tracked. Univariable deterministic and probabilistic sensitivity analyses explored uncertainty with regard to the model assumptions. Health state utility estimates were based on the published literature. EXPOSURES: The combination of PRT and ADT using regimens of 20 fractions and 6 weekly fractions. MAIN OUTCOMES AND MEASURES: Outcomes included net quality-adjusted life-years (QALYs), costs in US dollars, and incremental cost-effectiveness ratios. A strategy was classified as dominant if it was associated with higher QALYs at lower costs than the alternative and dominated if it was associated with fewer QALYs at higher costs than the alternative. RESULTS: For the base case scenario of men 68 years of age with low-volume mHSPC, the modeled outcomes were similar to the target clinical data for overall survival, failure-free survival, and rates of PRT-related toxic effects. The addition of PRT was a dominant strategy compared with ADT alone, with a gain of 0.16 QALYs (95% CI, 0.15-0.17 QALYs) and a reduction in net costs by $19 472 (95% CI, $23 096-$37 362) at 37 months of follow-up and a gain of 0.81 QALYs (95% CI, 0.73-0.89 QALYs) and savings of $30 229 (95% CI, $23 096-$37 362) with lifetime follow-up. CONCLUSIONS AND RELEVANCE: In the economic evaluation, PRT was a dominant treatment strategy compared with ADT alone. These findings suggest that addition of PRT to ADT is a cost-effective treatment for men with low-volume mHSPC."
"21198","33742974","Oligometastatic prostatic cancer recurrence: role of salvage lymph node dissection (sLND) and radiation therapy-stereotactic body radiation therapy (RT-SBRT)","Curr Opin Urol. 2021 May 1;31(3):199-205. doi: 10.1097/MOU.0000000000000865.","Ahmed ME","https://www.ncbi.nlm.nih.gov/pubmed/33742974","","","PURPOSE OF REVIEW: Metastases directed therapy (MDT) is an increasingly utilized modality in patients with oligometastatic prostate cancer (OMPC) recurrence. The purpose of our review is to discuss the recent literature on the safety and oncologic outcomes of this treatment approach. RECENT FINDINGS: Metastases directed therapy, in particular, stereotactic body radiation therapy (SBRT) and salvage lymph node dissection (sLND), has shown promising efficacy in patients with OMPC. Many case series report favorable outcomes with MDT as compared to hormonal deprivation therapy alone or surveillance. Of the few case series investigating the use of MDT as part of a multimodality approach in castrate-resistant OMPC, more favorable outcomes in comparison to the use of systemic treatment alone are reported. SUMMARY: With the recent advances in imaging techniques, particularly molecular imaging, management of OMPC has progressed rapidly in the last few years. The feasibility and benefits of MDT in OMPC have been demonstrated in prospective and retrospective series. Further prospective studies investigating the role of MDT to define optimal patient subgroups and management strategies are warranted."
"21199","33029639","Feasibility of transrectal and transperineal fiducial marker placement for prostate cancer before proton therapy","Jpn J Clin Oncol. 2021 Feb 8;51(2):258-263. doi: 10.1093/jjco/hyaa172.","Ohta K","https://www.ncbi.nlm.nih.gov/pubmed/33029639","","","BACKGROUND: To compare the feasibility of transrectal and transperineal fiducial marker placement for prostate cancer before proton therapy. MATERIALS AND METHODS: From 2013 to 2015, the first 40 prostate cancer patients that were scheduled for proton therapy underwent transrectal fiducial marker placement, and the next 40 patients underwent transperineal fiducial marker placement (the first series). Technical and clinical success and pain scores were evaluated. In the second series (n = 280), the transrectal or transperineal approach was selected depending on the presence/absence of comorbidities, such as blood coagulation abnormalities. Seven patients refused to undergo the procedure. Thus, the total number of patients across both series was 353 (262 and 91 underwent the transrectal and transperineal approach, respectively). Technical and clinical success, complications, marker migration and the distance between the two markers were evaluated. RESULTS: In the first series, the technical and clinical success rates were 100% in both groups. The transrectal group exhibited lower pain scores than the transperineal group. The overall technical success rates of the transrectal and transperineal groups were 100% (262/262) and 99% (90/91), respectively (P > 0.05). The overall clinical success rate was 100% in both groups, and there were no major complications in either group. The migration rates of the two groups did not differ significantly. The mean distance between the two markers was 25.6 ± 7.1 mm (mean ± standard deviation) in the transrectal group and 31.9 ± 5.2 mm in the transperineal group (P < 0.05). CONCLUSION: Both the transrectal and transperineal fiducial marker placement methods are feasible and safe."
"21200","33678516","Ductal variant prostate carcinoma is associated with a significantly shorter metastasis-free survival","Eur J Cancer. 2021 May;148:440-450. doi: 10.1016/j.ejca.2020.12.030. Epub 2021 Mar 5.","Chow K","https://www.ncbi.nlm.nih.gov/pubmed/33678516","","","BACKGROUND: Ductal adenocarcinoma is an uncommon prostate cancer variant. Previous studies suggest that ductal variant histology may be associated with worse clinical outcomes, but these are difficult to interpret. To address this, we performed an international, multi-institutional study to describe the characteristics of ductal adenocarcinoma, particularly focussing on the effect of presence of ductal variant cancer on metastasis-free survival. METHODS: Patients with ductal variant histology from two institutional databases who underwent radical prostatectomies were identified and compared with an independent acinar adenocarcinoma cohort. After propensity score matching, the effect of the presence of ductal adenocarcinoma on time to biochemical recurrence, initiation of salvage therapy and the development of metastatic disease was determined. Deep whole-exome sequencing was performed for selected cases (n = 8). RESULTS: A total of 202 ductal adenocarcinoma and 2037 acinar adenocarcinoma cases were analysed. Survival analysis after matching demonstrated that patients with ductal variant histology had shorter salvage-free survival (8.1 versus 22.0 months, p = 0.03) and metastasis-free survival (6.7 versus 78.6 months, p < 0.0001). Ductal variant histology was consistently associated with RB1 loss, as well as copy number gains in TAP1, SLC4A2 and EHHADH. CONCLUSIONS: The presence of any ductal variant adenocarcinoma at the time of prostatectomy portends a worse clinical outcome than pure acinar cancers, with significantly shorter times to initiation of salvage therapies and the onset of metastatic disease. These features appear to be driven by uncoupling of chromosomal duplication from cell division, resulting in widespread copy number aberration with specific gain of genes implicated in treatment resistance."
"21201","33423246","Adjuvant vs. salvage Radiation Therapy after Radical Prostatectomy: Role of DecipherÂ® in the Era of Personalized Medicine","Urol J. 2021 Jan 10;18(3):349-350. doi: 10.22037/uj.v16i7.6526.","Nowroozi A","https://www.ncbi.nlm.nih.gov/pubmed/33423246","","","Prostate Cancer (PCa) is the most prevalent cancer in men. Radical Prostatectomy (RP) as a primary definitive treatment may be followed by adjuvant or salvage radiotherapy. However, there are some uncertainties about receiving immediate adjuvant radiation after RP in men with adverse pathological features versus early salvage radiation therapy. Decipher is a novel genomic classifier and almost all studies have confirmed Decipher as a reliable predictor of metastasis, recurrence and mortality. With the aid of Decipher, clinicians are able to determine the need for adjuvant versus salvage radiotherapy. Decipher has the potential to reduce decisional conflicts in clinical recommendations, and is cost-effective. However, further investigations are required to prove Decipher's role in clinical outcome improvement in patients receiving Decipher-based course of treatment compared with those receiving usual care."
"21202","33887893","Improving the stratification of intermediate risk prostate cancer","Minerva Urol Nephrol. 2022 Oct;74(5):590-598. doi: 10.23736/S2724-6051.21.04314-7. Epub 2021 Apr 22.","Nocera L","https://www.ncbi.nlm.nih.gov/pubmed/33887893","","","BACKGROUND: Intermediate risk prostate cancer (IR PCa) may exhibit a wide array of phenotypes, from favorable to unfavorable. NCCN criteria help distinguishing between favorable versus unfavorable subgroups. We studied and attempted to improve this classification. METHODS: Within the SEER database 2010-2016, we identified 19,193 IR PCa patients treated with radical prostatectomy. A multivariable logistic regression model predicting unfavorable IR PCa was developed and externally validated, in addition to a head-to-head comparison with NCCN IR PCa stratification. RESULTS: Model development (development cohort N.=13,436: 3585 unfavorable versus 9851 favorable) rested on age, PSA, clinical T stage, biopsy Gleason Grade Group (GGG) and percentage of positive cores. All were independent predictors of unfavorable IR PCa. In external validation cohort (N.=5757: 1652 unfavorable versus 4105 favorable), NCCN stratification was 61.8% accurate in discriminating between favorable versus unfavorable, compared to 67.6% for nomogram, which exhibited excellent calibration, less pronounced departures from ideal prediction and greater net-benefit in decision curve analyses (DCA) than NCCN stratification. The optimal nomogram cutoff misclassified 312 of 1976 patients (15.8%) versus 598 of 2877 (20.8%) for NCCN stratification. Of NCCN misclassified patients, 90.0% harbored pT3-4 stages versus 84.6% of nomogram. CONCLUSIONS: The newly developed, externally validated nomogram discriminates better between favorable versus unfavorable IR PCa, according to overall accuracy, calibration, DCA, and actual numbers and stage distribution of misclassified patients."
"21203","34016556","Integrating Prostate-specific Antigen Kinetics into Contemporary Predictive Nomograms of Salvage Radiotherapy After Radical Prostatectomy","Eur Urol Oncol. 2022 Jun;5(3):304-313. doi: 10.1016/j.euo.2021.04.011. Epub 2021 May 18.","Campbell SR","https://www.ncbi.nlm.nih.gov/pubmed/34016556","","","BACKGROUND: Salvage radiotherapy (SRT) is an established treatment for men with biochemical recurrence following radical prostatectomy (RP). There are several risk factors associated with adverse outcomes; however, the value of postoperative prostate-specific antigen (PSA) kinetics is less clear in the ultrasensitive PSA era. OBJECTIVE: To characterize the impact of PSA kinetics on outcomes following SRT and generate nomograms to aid in identifying patients with an increased risk of adverse clinical outcomes. DESIGN, SETTING, AND PARTICIPANTS: A multi-institutional analysis was conducted of 1005 patients with prostate cancer treated with SRT after RP, with a median follow-up of 5 years. OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: Variables examined include immediate postoperative PSA, postoperative PSA doubling time (DT), and pre-SRT PSA, in addition to previously identified predictive factors. Multivariable survival analyses were completed using Fine-Gray competing risk regression. Rates of biochemical failure (BF), distant metastasis (DM), and prostate cancer-specific mortality (PCSM) were estimated by the cumulative incidence method. Nomograms were generated from multivariable competing risk regression with bootstrap cross-validation. RESULTS AND LIMITATIONS: Factors associated with BF after SRT include PSA DT <6 mo, initial postoperative PSA ≥0.2 ng/ml, higher pre-SRT PSA, lack of androgen deprivation therapy, a higher Gleason score (GS), negative margins, seminal vesicle invasion, lack of pelvic nodal radiation, radiation total dose <66 Gy, a longer RP to SRT interval, and older age (p < 0.05 for each). Factors associated with DM include PSA DT <6 mo, pre-SRT PSA, a higher GS, and negative margins. Factors associated with PCSM include PSA DT not calculable or <6 mo and a higher GS. Nomograms were generated to estimate the risks of BF (concordance index [CI] 0.74), DM (CI 0.77), and PCSM (CI 0.77). Limitations include retrospective nature, broad treatment eras, institutional variations, and multiple methods available for the estimation of PSA DT. CONCLUSIONS: Postoperative PSA kinetics, particularly pre-SRT PSA and PSA DT, are strongly associated with adverse oncologic outcomes following SRT and should be considered in management decisions. PATIENT SUMMARY: In this report of men with prostate cancer who developed a prostate-specific antigen (PSA) recurrence after prostatectomy, we found that PSA levels after surgery and how quickly a PSA level doubles significantly impact the chance of prostate cancer recurrence after salvage radiation therapy. Based on this information, we created a tool to calculate a man's chance of cancer recurrence after salvage radiation therapy, and these estimations can be used to discuss whether additional treatment with radiation should be considered."
"21204","33757735","Association Between Oncotype DX Genomic Prostate Score and Adverse Tumor Pathology After Radical Prostatectomy","Eur Urol Focus. 2022 Mar;8(2):418-424. doi: 10.1016/j.euf.2021.03.015. Epub 2021 Mar 20.","Covas Moschovas M","https://www.ncbi.nlm.nih.gov/pubmed/33757735","","","BACKGROUND: The Oncotype DX assay is a clinically validated 17-gene genomic assay that provides a genomic prostate score (GPS; scale 0-100) measuring the heterogeneous nature of prostate tumors. The test is performed on prostate tissue collected during biopsy. There is a lack of data on the association between the GPS and tumor pathology after radical prostatectomy (RP). OBJECTIVE: To investigate the association between GPS and final pathology, including extraprostatic extension (EPE), positive surgical margin (PSM), and seminal vesicle invasion (SVI). DESIGN, SETTING, AND PARTICIPANTS: Data for the 749 patients who underwent Oncotype DX assay and RP at a referral prostate cancer center between 2015 and 2019 were retrospectively assessed to evaluate the association between GPS and unfavorable pathology parameters. INTERVENTION: After a GPS genetic test, patients underwent robotic RP performed by the same surgeon. OUTCOME MEASUREMENTS AND STATISTICAL ANALYSIS: Multivariable logistic regression analyses were performed to assess the association between GPS and EPE, PSM, and SVI. The models were adjusted for age, clinical stage, prostate-specific antigen (PSA) level, Gleason score, and time between the genomic assay and surgery. The median time between Oncotype DX assay and surgery was 176 d (interquartile range [IQR] 141-226). The median age was 63 yr (IQR 58-68), median GPS was 29 (IQR 21-39), and median PSA was 5.7 ng/ml (IQR 4.6-7.7). In multivariable analyses assessing the odds ratio (OR) per 20-point change in GPS, GPS was an independent predictor of EPE (OR 1.8, 95% confidence interval [CI] 1.4-2.3) and SVI (OR 2.1, 95% CI 1.3-3.4). In addition, when patients were grouped by GPS quartile, the percentage of cases with EPE and SVI increased with the GPS quartile. CONCLUSIONS: We provide evidence that the Oncotype DX GPS is significantly associated with adverse pathology after RP. Specifically, the risk of EPE and SVI increases with the GPS. Therefore, use of the Oncotype DX GPS may help clinicians to improve preoperative patient counseling and develop surgical strategies for patients with a higher chance of EPE or unfavorable pathological features. PATIENT SUMMARY: We studied whether the score for a prostate genetic test was associated with prostate cancer pathology findings for patients who had their prostate removed. We found that the risk of prostate cancer spread outside the gland and to the seminal vesicle increases with higher test scores. These findings may help surgeons in counseling patients on surgical options for prostate cancer."
"21205","33934114","Conventional radical versus focal treatment for localised prostate cancer: a propensity score weighted comparison of 6-year tumour control","Prostate Cancer Prostatic Dis. 2021 Dec;24(4):1120-1128. doi: 10.1038/s41391-021-00369-6. Epub 2021 May 1.","van Son MJ","https://www.ncbi.nlm.nih.gov/pubmed/33934114","","","BACKGROUND: For localised prostate cancer, focal therapy offers an organ-sparing alternative to radical treatments (radiotherapy or prostatectomy). Currently, there is no randomised comparative effectiveness data evaluating cancer control of both strategies. METHODS: Following the eligibility criteria PSA < 20 ng/mL, Gleason score ≤ 7 and T-stage ≤ T2c, we included 830 radical (440 radiotherapy, 390 prostatectomy) and 530 focal therapy (cryotherapy, high-intensity focused ultrasound or high-dose-rate brachytherapy) patients treated between 2005 and 2018 from multicentre registries in the Netherlands and the UK. A propensity score weighted (PSW) analysis was performed to compare failure-free survival (FFS), with failure defined as salvage treatment, metastatic disease, systemic treatment (androgen deprivation therapy or chemotherapy), or progression to watchful waiting. The secondary outcome was overall survival (OS). Median (IQR) follow-up in each cohort was 55 (28-83) and 62 (42-83) months, respectively. RESULTS: At baseline, radical patients had higher PSA (10.3 versus 7.9) and higher-grade disease (31% ISUP 3 versus 11%) compared to focal patients. After PSW, all covariates were balanced (SMD < 0.1). 6-year weighted FFS was higher after radical therapy (80.3%, 95% CI 73.9-87.3) than after focal therapy (72.8%, 95% CI 66.8-79.8) although not statistically significant (p = 0.1). 6-year weighted OS was significantly lower after radical therapy (93.4%, 95% CI 90.1-95.2 versus 97.5%, 95% CI 94-99.9; p = 0.02). When compared in a three-way analysis, focal and LRP patients had a higher risk of treatment failure than EBRT patients (p < 0.001), but EBRT patients had a higher risk of mortality than focal patients (p = 0.008). CONCLUSIONS: Within the limitations of a cohort-based analysis in which residual confounders are likely to exist, we found no clinically relevant difference in cancer control conferred by focal therapy compared to radical therapy at 6 years."
